abbrev	attempts	complete	cumulative_attempts	duplicate	excluded	metaedge	same_edge	self_loop	unchanged	undirected_duplicate	permutation
PBrG	146608	0.8	1172864	0.082915	0	perturbation - regulates - gene	0	0	0.043627	0	3
PBrG	146608	0.9	1319472	0.082287	0	perturbation - regulates - gene	0	0	0.042309	0	3
PBrG	146607	1	1466079	0.082288	0	perturbation - regulates - gene	0	0	0.041769	0	3
AdG	40897	0.1	40896	0.55808	0	anatomy - downregulates - gene	0	0	0.72699	0	3
AdG	40896	0.2	81792	0.56037	0	anatomy - downregulates - gene	0	0	0.56804	0	3
AdG	40896	0.3	122688	0.55925	0	anatomy - downregulates - gene	2.4452e-05	0	0.47564	0	3
AdG	40896	0.4	163584	0.56084	0	anatomy - downregulates - gene	2.4452e-05	0	0.42221	0	3
AdG	40896	0.5	204480	0.56406	0	anatomy - downregulates - gene	2.4452e-05	0	0.38773	0	3
AdG	40896	0.6	245376	0.55541	0	anatomy - downregulates - gene	0	0	0.36965	0	3
AdG	40896	0.7	286272	0.55944	0	anatomy - downregulates - gene	2.4452e-05	0	0.35924	0	3
AdG	40896	0.8	327168	0.56045	0	anatomy - downregulates - gene	2.4452e-05	0	0.35112	0	3
AdG	40896	0.9	368064	0.56045	0	anatomy - downregulates - gene	0	0	0.34691	0	3
AdG	40895	1	408959	0.5553	0	anatomy - downregulates - gene	0	0	0.34481	0	3
AuG	39140	0.1	39139	0.43025	0	anatomy - upregulates - gene	0	0	0.65904	0	4
AuG	39139	0.2	78278	0.43348	0	anatomy - upregulates - gene	0	0	0.47336	0	4
AuG	39139	0.3	117417	0.43742	0	anatomy - upregulates - gene	0	0	0.37728	0	4
AuG	39139	0.4	156556	0.4299	0	anatomy - upregulates - gene	0	0	0.32316	0	4
AuG	39139	0.5	195695	0.43323	0	anatomy - upregulates - gene	0	0	0.29312	0	4
AuG	39139	0.6	234834	0.42814	0	anatomy - upregulates - gene	0	0	0.27541	0	4
AuG	39139	0.7	273973	0.43483	0	anatomy - upregulates - gene	0	0	0.26753	0	4
AuG	39139	0.8	313112	0.43335	0	anatomy - upregulates - gene	0	0	0.26349	0	4
AuG	39139	0.9	352251	0.43277	0	anatomy - upregulates - gene	2.555e-05	0	0.26055	0	4
AuG	39139	1	391390	0.4346	0	anatomy - upregulates - gene	2.555e-05	0	0.25784	0	4
AuG	1	1	391391	0	0	anatomy - upregulates - gene	0	0	0.25784	0	4
Gku>G	30907	0.1	30906	0.2457	0	gene > knockdown upregulates > gene	0	0.00045297	0.56684	0	4
Gku>G	30906	0.2	61812	0.25005	0	gene > knockdown upregulates > gene	3.2356e-05	0.0008089	0.34724	0	4
Gku>G	30906	0.3	92718	0.24937	0	gene > knockdown upregulates > gene	3.2356e-05	0.00071184	0.23876	0	4
Gku>G	30906	0.39999	123624	0.24562	0	gene > knockdown upregulates > gene	0	0.0005177	0.18323	0	4
Gku>G	30906	0.49999	154530	0.24681	0	gene > knockdown upregulates > gene	0	0.00035592	0.15448	0	4
Gku>G	30906	0.59999	185436	0.24575	0	gene > knockdown upregulates > gene	0	0.00064712	0.14128	0	4
Gku>G	30906	0.69999	216342	0.24895	0	gene > knockdown upregulates > gene	0	0.00061477	0.13354	0	4
Gku>G	30906	0.79998	247248	0.25092	0	gene > knockdown upregulates > gene	3.2356e-05	0.00058241	0.12898	0	4
Gku>G	30906	0.89998	278154	0.24756	0	gene > knockdown upregulates > gene	3.2356e-05	0.00038827	0.12814	0	4
Gku>G	30906	0.99998	309060	0.2463	0	gene > knockdown upregulates > gene	3.2356e-05	0.00042063	0.1271	0	4
Gku>G	7	1	309067	0.42857	0	gene > knockdown upregulates > gene	0	0	0.12708	0	4
DdG	15030	0.10001	15029	0.40639	0	disease - downregulates - gene	0	0	0.64927	0	4
DdG	15029	0.2	30058	0.40495	0	disease - downregulates - gene	0	0	0.46549	0	4
DdG	15029	0.3	45087	0.40229	0	disease - downregulates - gene	0	0	0.36816	0	4
DdG	15029	0.4	60116	0.41021	0	disease - downregulates - gene	6.6538e-05	0	0.31754	0	4
DdG	15029	0.5	75145	0.40708	0	disease - downregulates - gene	0	0	0.28717	0	4
DdG	15029	0.6	90174	0.40608	0	disease - downregulates - gene	0	0	0.27363	0	4
DdG	15029	0.7	105203	0.40295	0	disease - downregulates - gene	6.6538e-05	0	0.26695	0	4
DdG	15029	0.8	120232	0.40775	0	disease - downregulates - gene	0.00013308	0	0.26242	0	4
DdG	15029	0.89999	135261	0.39956	0	disease - downregulates - gene	6.6538e-05	0	0.26003	0	4
DdG	15029	0.99999	150290	0.40914	0	disease - downregulates - gene	6.6538e-05	0	0.25662	0	4
DdG	1	1	150291	0	0	disease - downregulates - gene	0	0	0.25659	0	4
CtD	256	0.10016	255	0.16016	0	compound - treats - disease	0	0	0.52426	0	4
CtD	255	0.19992	510	0.18431	0	compound - treats - disease	0	0	0.31455	0	4
CtD	255	0.29969	765	0.18824	0	compound - treats - disease	0	0	0.2144	0	4
CtD	255	0.39945	1020	0.16078	0	compound - treats - disease	0	0	0.17058	0	4
CtD	255	0.49922	1275	0.21176	0	compound - treats - disease	0	0	0.14085	0	4
CtD	255	0.59898	1530	0.18039	0	compound - treats - disease	0.0039216	0	0.11424	0	4
CtD	255	0.69875	1785	0.2	0	compound - treats - disease	0	0	0.10172	0	4
CtD	255	0.79851	2040	0.20784	0	compound - treats - disease	0	0	0.10955	0	4
CtD	255	0.89828	2295	0.24314	0	compound - treats - disease	0	0	0.10642	0	4
CtD	255	0.99804	2550	0.17255	0	compound - treats - disease	0.0039216	0	0.10798	0	4
CtD	5	1	2555	0.2	0	compound - treats - disease	0	0	0.10955	0	4
GiG	58866	0.1	58865	0.13395	0	gene - interacts - gene	0	0.0019196	0.5342	0.051031	4
GiG	58865	0.2	117730	0.13579	0	gene - interacts - gene	1.6988e-05	0.0020216	0.30505	0.050132	4
GiG	58865	0.3	176595	0.13232	0	gene - interacts - gene	0	0.0023104	0.18999	0.049061	4
GiG	58865	0.4	235460	0.13641	0	gene - interacts - gene	0	0.0020895	0.1321	0.050811	4
GiG	58865	0.5	294325	0.13347	0	gene - interacts - gene	0	0.0021915	0.10352	0.051066	4
GiG	58865	0.6	353190	0.13461	0	gene - interacts - gene	1.6988e-05	0.001444	0.088581	0.050624	4
GiG	58865	0.69999	412055	0.1348	0	gene - interacts - gene	0	0.0019027	0.080353	0.051151	4
GiG	58865	0.79999	470920	0.13738	0	gene - interacts - gene	3.3976e-05	0.0021575	0.074991	0.051881	4
GiG	58865	0.89999	529785	0.13385	0	gene - interacts - gene	0	0.0018857	0.072484	0.049809	4
GiG	58865	0.99999	588650	0.1337	0	gene - interacts - gene	0	0.0019366	0.069806	0.051423	4
GiG	5	1	588655	0	0	gene - interacts - gene	0	0	0.069806	0	4
DpS	1343	0.10001	1342	0.29412	0	disease - presents - symptom	0	0	0.59726	0	4
DpS	1342	0.19996	2684	0.30328	0	disease - presents - symptom	0.00074516	0	0.38546	0	4
DpS	1342	0.2999	4026	0.29359	0	disease - presents - symptom	0.00074516	0	0.26869	0	4
DpS	1342	0.39984	5368	0.30328	0	disease - presents - symptom	0.00074516	0	0.22103	0	4
DpS	1342	0.49978	6710	0.31371	0	disease - presents - symptom	0	0	0.20316	0	4
DpS	1342	0.59972	8052	0.30999	0	disease - presents - symptom	0	0	0.1826	0	4
DpS	1342	0.69966	9394	0.28167	0	disease - presents - symptom	0	0	0.17635	0	4
DpS	1342	0.7996	10736	0.27571	0	disease - presents - symptom	0	0	0.17396	0	4
DpS	1342	0.89954	12078	0.31967	0	disease - presents - symptom	0	0	0.16294	0	4
DpS	1342	0.99948	13420	0.2921	0	disease - presents - symptom	0	0	0.16443	0	4
DpS	7	1	13427	0.42857	0	disease - presents - symptom	0	0	0.16443	0	4
Gou>G	6075	0.10002	6074	0.25202	0	gene > overexpression upregulates > gene	0	0.00049383	0.57109	0	4
Gou>G	6074	0.20002	12148	0.25584	0	gene > overexpression upregulates > gene	0	0.00065854	0.35713	0	4
Gou>G	6074	0.30002	18222	0.25453	0	gene > overexpression upregulates > gene	0	0.00065854	0.24788	0	4
Gou>G	6074	0.40002	24296	0.25387	0	gene > overexpression upregulates > gene	0.00016464	0.00016464	0.18848	0	4
Gou>G	6074	0.50002	30370	0.25897	0	gene > overexpression upregulates > gene	0.00016464	0.00032927	0.16497	0	4
Gou>G	6074	0.60002	36444	0.26259	0	gene > overexpression upregulates > gene	0.00016464	0	0.14587	0	4
Gou>G	6074	0.70002	42518	0.25831	0	gene > overexpression upregulates > gene	0.00032927	0.00065854	0.13704	0	4
Gou>G	6074	0.80002	48592	0.25881	0	gene > overexpression upregulates > gene	0	0.00049391	0.13474	0	4
Gou>G	6074	0.90002	54666	0.25403	0	gene > overexpression upregulates > gene	0	0.00065854	0.13336	0	4
Gou>G	6073	1	60739	0.25243	0	gene > overexpression upregulates > gene	0	0	0.13283	0	4
AeG	402512	0.1	402511	0.97613	0	anatomy - expresses - gene	2.4844e-06	0	0.98195	0	4
AeG	402511	0.2	805022	0.97577	0	anatomy - expresses - gene	0	0	0.96578	0	4
AeG	402511	0.3	1207533	0.97577	0	anatomy - expresses - gene	0	0	0.9513	0	4
AeG	402511	0.4	1610044	0.97574	0	anatomy - expresses - gene	0	0	0.93848	0	4
AeG	402511	0.5	2012555	0.97606	0	anatomy - expresses - gene	0	0	0.92718	0	4
AeG	402511	0.6	2415066	0.97599	0	anatomy - expresses - gene	0	0	0.91703	0	4
AeG	402511	0.7	2817577	0.97596	0	anatomy - expresses - gene	2.4844e-06	0	0.90784	0	4
AeG	402511	0.8	3220088	0.9758	0	anatomy - expresses - gene	0	0	0.89952	0	4
AeG	402511	0.9	3622599	0.97563	0	anatomy - expresses - gene	0	0	0.89213	0	4
AeG	402511	1	4025110	0.97572	0	anatomy - expresses - gene	2.4844e-06	0	0.88551	0	4
AeG	1	1	4025111	1	0	anatomy - expresses - gene	0	0	0.88551	0	4
CrC	2595	0.10002	2594	0.047399	0	compound - resembles - compound	0	0.00077071	0.47672	0.01079	4
CrC	2594	0.20001	5188	0.055898	0	compound - resembles - compound	0.00038551	0.003084	0.23204	0.0080956	4
CrC	2594	0.29999	7782	0.050501	0	compound - resembles - compound	0	0	0.12519	0.011565	4
CrC	2594	0.39998	10376	0.052429	0	compound - resembles - compound	0	0.0019275	0.069072	0.011951	4
CrC	2594	0.49996	12970	0.052814	0	compound - resembles - compound	0	0.0011565	0.046716	0.010023	4
CrC	2594	0.59995	15564	0.056284	0	compound - resembles - compound	0.00038551	0.002313	0.033919	0.0073246	4
CrC	2594	0.69993	18158	0.048574	0	compound - resembles - compound	0.00038551	0.001542	0.030219	0.011951	4
CrC	2594	0.79992	20752	0.054356	0	compound - resembles - compound	0	0.001542	0.023898	0.014264	4
CrC	2594	0.8999	23346	0.047417	0	compound - resembles - compound	0.00038551	0.002313	0.028677	0.013493	4
CrC	2594	0.99988	25940	0.04973	0	compound - resembles - compound	0	0.002313	0.027906	0.013107	4
CrC	3	1	25943	0	0	compound - resembles - compound	0	0	0.027752	0	4
CcSE	55578	0.1	55577	0.60137	0	compound - causes - side effect	0	0	0.74883	0	4
CcSE	55577	0.2	111154	0.59888	0	compound - causes - side effect	1.7993e-05	0	0.59506	0	4
CcSE	55577	0.3	166731	0.60264	0	compound - causes - side effect	0	0	0.50159	0	4
CcSE	55577	0.4	222308	0.5948	0	compound - causes - side effect	0	0	0.44024	0	4
CcSE	55577	0.5	277885	0.59712	0	compound - causes - side effect	1.7993e-05	0	0.40382	0	4
CcSE	55577	0.6	333462	0.59879	0	compound - causes - side effect	1.7993e-05	0	0.38095	0	4
CcSE	55577	0.69999	389039	0.60212	0	compound - causes - side effect	1.7993e-05	0	0.36585	0	4
CcSE	55577	0.79999	444616	0.59733	0	compound - causes - side effect	1.7993e-05	0	0.35642	0	4
CcSE	55577	0.89999	500193	0.5971	0	compound - causes - side effect	0	0	0.34868	0	4
CcSE	55577	0.99999	555770	0.59642	0	compound - causes - side effect	0	0	0.34488	0	4
CcSE	5	1	555775	0.6	0	compound - causes - side effect	0	0	0.34488	0	4
CbG	4299	0.1	4298	0.22261	0	compound - binds - gene	0	0	0.5555	0	4
CbG	4298	0.19999	8596	0.21685	0	compound - binds - gene	0	0	0.33581	0	4
CbG	4298	0.29997	12894	0.2222	0	compound - binds - gene	0.00023267	0	0.22425	0	4
CbG	4298	0.39995	17192	0.22336	0	compound - binds - gene	0.00023267	0	0.16916	0	4
CbG	4298	0.49993	21490	0.21894	0	compound - binds - gene	0	0	0.14088	0	4
CbG	4298	0.59991	25788	0.22801	0	compound - binds - gene	0	0	0.12376	0	4
CbG	4298	0.69989	30086	0.22406	0	compound - binds - gene	0.00046533	0	0.11882	0	4
CbG	4298	0.79987	34384	0.21847	0	compound - binds - gene	0.00023267	0	0.11817	0	4
CbG	4298	0.89986	38682	0.23453	0	compound - binds - gene	0	0	0.11892	0	4
CbG	4298	0.99984	42980	0.21778	0	compound - binds - gene	0	0	0.11324	0	4
CbG	7	1	42987	0	0	compound - binds - gene	0	0	0.11315	0	4
CuG	6796	0.10001	6795	0.4616	0	compound - upregulates - gene	0	0	0.67555	0	4
CuG	6795	0.2	13590	0.47535	0	compound - upregulates - gene	0	0	0.4982	0	4
CuG	6795	0.29999	20385	0.46402	0	compound - upregulates - gene	0	0	0.39531	0	4
CuG	6795	0.39998	27180	0.46593	0	compound - upregulates - gene	0	0	0.33792	0	4
CuG	6795	0.49997	33975	0.46726	0	compound - upregulates - gene	0	0	0.30431	0	4
CuG	6795	0.59996	40770	0.47123	0	compound - upregulates - gene	0	0	0.28318	0	4
CuG	6795	0.69995	47565	0.46166	0	compound - upregulates - gene	0.00014717	0	0.27359	0	4
CuG	6795	0.79994	54360	0.4599	0	compound - upregulates - gene	0	0	0.26617	0	4
CuG	6795	0.89994	61155	0.47285	0	compound - upregulates - gene	0	0	0.26382	0	4
CuG	6795	0.99993	67950	0.47241	0	compound - upregulates - gene	0	0	0.26341	0	4
CuG	5	1	67955	0.6	0	compound - upregulates - gene	0	0	0.26341	0	4
CpD	147	0.10041	146	0.19048	0	compound - palliates - disease	0	0	0.53005	0	4
CpD	146	0.20014	292	0.15753	0	compound - palliates - disease	0.0068493	0	0.31967	0	4
CpD	146	0.29986	438	0.20548	0	compound - palliates - disease	0	0	0.21038	0	4
CpD	146	0.39959	584	0.18493	0	compound - palliates - disease	0	0	0.16393	0	4
CpD	146	0.49932	730	0.18493	0	compound - palliates - disease	0	0	0.13115	0	4
CpD	146	0.59904	876	0.13014	0	compound - palliates - disease	0	0	0.13115	0	4
CpD	146	0.69877	1022	0.17123	0	compound - palliates - disease	0.0068493	0	0.12842	0	4
CpD	146	0.7985	1168	0.18493	0	compound - palliates - disease	0	0	0.12295	0	4
CpD	146	0.89822	1314	0.15068	0	compound - palliates - disease	0	0	0.11749	0	4
CpD	146	0.99795	1460	0.18493	0	compound - palliates - disease	0	0	0.11202	0	4
CpD	3	1	1463	0.66667	0	compound - palliates - disease	0	0	0.11202	0	4
GpMF	38385	0.1	38384	0.079015	0	gene - participates - molecular function	0	0	0.4859	0	4
GpMF	38384	0.2	76768	0.078783	0	gene - participates - molecular function	0	0	0.24759	0	4
GpMF	38384	0.3	115152	0.080112	0	gene - participates - molecular function	0	0	0.13691	0	4
GpMF	38384	0.4	153536	0.077376	0	gene - participates - molecular function	2.6053e-05	0	0.085567	0	4
GpMF	38384	0.5	191920	0.082717	0	gene - participates - molecular function	0	0	0.06163	0	4
GpMF	38384	0.6	230304	0.080268	0	gene - participates - molecular function	0	0	0.051053	0	4
GpMF	38384	0.7	268688	0.080033	0	gene - participates - molecular function	0	0	0.045425	0	4
GpMF	38384	0.8	307072	0.080424	0	gene - participates - molecular function	2.6053e-05	0	0.044175	0	4
GpMF	38384	0.9	345456	0.078522	0	gene - participates - molecular function	2.6053e-05	0	0.041288	0	4
GpMF	38383	1	383839	0.080244	0	gene - participates - molecular function	2.6053e-05	0	0.041351	0	4
DuG	15777	0.1	15776	0.45997	0	disease - upregulates - gene	0	0	0.67788	0	4
DuG	15776	0.2	31552	0.45683	0	disease - upregulates - gene	0	0	0.50086	0	4
DuG	15776	0.29999	47328	0.46165	0	disease - upregulates - gene	0	0	0.40454	0	4
DuG	15776	0.39999	63104	0.45347	0	disease - upregulates - gene	6.3387e-05	0	0.35209	0	4
DuG	15776	0.49998	78880	0.45639	0	disease - upregulates - gene	0	0	0.32445	0	4
DuG	15776	0.59998	94656	0.46292	0	disease - upregulates - gene	6.3387e-05	0	0.31099	0	4
DuG	15776	0.69997	110432	0.46026	0	disease - upregulates - gene	0	0	0.29806	0	4
DuG	15776	0.79997	126208	0.44897	0	disease - upregulates - gene	0	0	0.29425	0	4
DuG	15776	0.89996	141984	0.46045	0	disease - upregulates - gene	6.3387e-05	0	0.29053	0	4
DuG	15776	0.99996	157760	0.4626	0	disease - upregulates - gene	0	0	0.28911	0	4
DuG	7	1	157767	0.28571	0	disease - upregulates - gene	0	0	0.28906	0	4
GpBP	218585	0.1	218584	0.11584	0	gene - participates - biological process	0	0	0.50292	0	4
GpBP	218584	0.2	437168	0.11639	0	gene - participates - biological process	4.5749e-06	0	0.26819	0	4
GpBP	218584	0.3	655752	0.11675	0	gene - participates - biological process	0	0	0.15766	0	4
GpBP	218584	0.4	874336	0.11512	0	gene - participates - biological process	0	0	0.10536	0	4
GpBP	218584	0.5	1092920	0.11561	0	gene - participates - biological process	0	0	0.080209	0	4
GpBP	218584	0.6	1311504	0.1159	0	gene - participates - biological process	0	0	0.068699	0	4
GpBP	218584	0.7	1530088	0.11661	0	gene - participates - biological process	0	0	0.063006	0	4
GpBP	218584	0.8	1748672	0.11575	0	gene - participates - biological process	0	0	0.060456	0	4
GpBP	218584	0.9	1967256	0.11631	0	gene - participates - biological process	0	0	0.058956	0	4
GpBP	218583	1	2185839	0.11626	0	gene - participates - biological process	9.1498e-06	0	0.058088	0	4
DrD	218	0.10037	217	0.22477	0	disease - resembles - disease	0	0.018349	0.56169	0.045872	4
DrD	217	0.20028	434	0.26267	0	disease - resembles - disease	0.0046083	0.013825	0.35359	0.041475	4
DrD	217	0.30018	651	0.2212	0	disease - resembles - disease	0.0046083	0.018433	0.26519	0.064516	4
DrD	217	0.40009	868	0.28111	0	disease - resembles - disease	0	0.018433	0.21915	0.073733	4
DrD	217	0.5	1085	0.25346	0	disease - resembles - disease	0	0.0092166	0.19337	0.0553	4
DrD	217	0.59991	1302	0.18894	0	disease - resembles - disease	0.0046083	0.0046083	0.15101	0.082949	4
DrD	217	0.69982	1519	0.23041	0	disease - resembles - disease	0	0.0046083	0.12707	0.059908	4
DrD	217	0.79972	1736	0.20737	0	disease - resembles - disease	0	0.0046083	0.1326	0.064516	4
DrD	217	0.89963	1953	0.24885	0	disease - resembles - disease	0.0092166	0.0046083	0.13076	0.041475	4
DrD	217	0.99954	2170	0.20737	0	disease - resembles - disease	0	0.0046083	0.14733	0.050691	4
DrD	1	1	2171	0	0	disease - resembles - disease	0	0	0.14733	0	4
CdG	7975	0.10001	7974	0.50984	0	compound - downregulates - gene	0	0	0.70114	0	4
CdG	7974	0.2	15948	0.51392	0	compound - downregulates - gene	0	0	0.52819	0	4
CdG	7974	0.3	23922	0.51254	0	compound - downregulates - gene	0	0	0.42712	0	4
CdG	7974	0.39999	31896	0.51066	0	compound - downregulates - gene	0.00012541	0	0.36687	0	4
CdG	7974	0.49999	39870	0.49574	0	compound - downregulates - gene	0	0	0.33106	0	4
CdG	7974	0.59998	47844	0.50652	0	compound - downregulates - gene	0	0	0.31205	0	4
CdG	7974	0.69998	55818	0.51405	0	compound - downregulates - gene	0.00012541	0	0.30076	0	4
CdG	7974	0.79997	63792	0.51718	0	compound - downregulates - gene	0.00012541	0	0.29535	0	4
CdG	7974	0.89997	71766	0.52107	0	compound - downregulates - gene	0	0	0.28727	0	4
CdG	7974	0.99996	79740	0.51028	0	compound - downregulates - gene	0.00012541	0	0.28381	0	4
CdG	3	1	79743	0.66667	0	compound - downregulates - gene	0	0	0.28376	0	4
GpCC	27187	0.1	27186	0.10413	0	gene - participates - cellular component	0	0	0.49625	0	4
GpCC	27186	0.2	54372	0.10395	0	gene - participates - cellular component	3.6784e-05	0	0.26112	0	4
GpCC	27186	0.3	81558	0.10579	0	gene - participates - cellular component	3.6784e-05	0	0.15188	0	4
GpCC	27186	0.4	108744	0.10678	0	gene - participates - cellular component	0	0	0.10132	0	4
GpCC	27186	0.5	135930	0.10678	0	gene - participates - cellular component	0	0	0.076994	0	4
GpCC	27186	0.59999	163116	0.10329	0	gene - participates - cellular component	0	0	0.065356	0	4
GpCC	27186	0.69999	190302	0.10597	0	gene - participates - cellular component	0	0	0.059912	0	4
GpCC	27186	0.79999	217488	0.10498	0	gene - participates - cellular component	3.6784e-05	0	0.058191	0	4
GpCC	27186	0.89999	244674	0.1041	0	gene - participates - cellular component	3.6784e-05	0	0.055719	0	4
GpCC	27186	0.99999	271860	0.10377	0	gene - participates - cellular component	7.3567e-05	0	0.054925	0	4
GpCC	3	1	271863	0	0	gene - participates - cellular component	0	0	0.05491	0	4
GcG	24677	0.1	24676	0.047494	0	gene - covaries - gene	0	0.00060785	0.4763	0.012846	4
GcG	24676	0.2	49352	0.04709	0	gene - covaries - gene	0	0.00044578	0.2325	0.013738	4
GcG	24676	0.3	74028	0.045105	0	gene - covaries - gene	0	0.00089155	0.11989	0.013333	4
GcG	24676	0.4	98704	0.04555	0	gene - covaries - gene	0	0.00089155	0.06685	0.01386	4
GcG	24676	0.5	123380	0.046077	0	gene - covaries - gene	8.105e-05	0.00044578	0.042616	0.012684	4
GcG	24676	0.6	148056	0.047982	0	gene - covaries - gene	4.0525e-05	0.00052683	0.032436	0.01313	4
GcG	24676	0.7	172732	0.047414	0	gene - covaries - gene	0	0.00068893	0.026763	0.011955	4
GcG	24676	0.8	197408	0.047171	0	gene - covaries - gene	4.0525e-05	0.00085103	0.024801	0.012198	4
GcG	24676	0.9	222084	0.049238	0	gene - covaries - gene	0	0.0008105	0.024785	0.013373	4
GcG	24675	1	246759	0.047295	0	gene - covaries - gene	0	0.00081054	0.024331	0.013171	4
Gkd>G	55659	0.1	55658	0.28058	0	gene > knockdown downregulates > gene	0	0.00062883	0.58248	0	4
Gkd>G	55658	0.2	111316	0.28082	0	gene > knockdown downregulates > gene	1.7967e-05	0.00064681	0.37115	0	4
Gkd>G	55658	0.3	166974	0.28233	0	gene > knockdown downregulates > gene	0	0.00073664	0.26203	0	4
Gkd>G	55658	0.4	222632	0.28179	0	gene > knockdown downregulates > gene	0	0.00093428	0.20616	0	4
Gkd>G	55658	0.5	278290	0.28143	0	gene > knockdown downregulates > gene	0	0.00064681	0.17722	0	4
Gkd>G	55658	0.6	333948	0.28185	0	gene > knockdown downregulates > gene	3.5934e-05	0.00075461	0.16225	0	4
Gkd>G	55658	0.7	389606	0.27904	0	gene > knockdown downregulates > gene	0	0.00059291	0.15582	0	4
Gkd>G	55658	0.8	445264	0.27894	0	gene > knockdown downregulates > gene	1.7967e-05	0.00046714	0.15227	0	4
Gkd>G	55658	0.9	500922	0.28145	0	gene > knockdown downregulates > gene	0	0.00077258	0.14999	0	4
Gkd>G	55657	1	556579	0.28013	0	gene > knockdown downregulates > gene	0	0.00075462	0.14967	0	4
GpPW	31219	0.1	31218	0.10359	0	gene - participates - pathway	0	0	0.49621	0	4
GpPW	31218	0.2	62436	0.1017	0	gene - participates - pathway	3.2033e-05	0	0.26031	0	4
GpPW	31218	0.3	93654	0.10452	0	gene - participates - pathway	0	0	0.14948	0	4
GpPW	31218	0.4	124872	0.10577	0	gene - participates - pathway	3.2033e-05	0	0.096854	0	4
GpPW	31218	0.5	156090	0.10475	0	gene - participates - pathway	0	0	0.072855	0	4
GpPW	31218	0.6	187308	0.10696	0	gene - participates - pathway	0	0	0.062118	0	4
GpPW	31218	0.7	218526	0.10478	0	gene - participates - pathway	0	0	0.055827	0	4
GpPW	31218	0.8	249744	0.1084	0	gene - participates - pathway	3.2033e-05	0	0.052867	0	4
GpPW	31218	0.9	280962	0.1043	0	gene - participates - pathway	3.2033e-05	0	0.05083	0	4
GpPW	31217	1	312179	0.10337	0	gene - participates - pathway	3.2034e-05	0	0.051278	0	4
DaG	5050	0.10002	5049	0.22614	0	disease - associates - gene	0.00019802	0	0.55454	0	4
DaG	5049	0.20001	10098	0.20638	0	disease - associates - gene	0	0	0.33233	0	4
DaG	5049	0.30001	15147	0.2044	0	disease - associates - gene	0	0	0.22324	0	4
DaG	5049	0.4	20196	0.20261	0	disease - associates - gene	0	0	0.16533	0	4
DaG	5049	0.5	25245	0.21965	0	disease - associates - gene	0	0	0.1342	0	4
DaG	5049	0.6	30294	0.21093	0	disease - associates - gene	0	0	0.12073	0	4
DaG	5049	0.69999	35343	0.21034	0	disease - associates - gene	0.00019806	0	0.11804	0	4
DaG	5049	0.79999	40392	0.20578	0	disease - associates - gene	0	0	0.11954	0	4
DaG	5049	0.89998	45441	0.20578	0	disease - associates - gene	0	0	0.11804	0	4
DaG	5049	0.99998	50490	0.20499	0	disease - associates - gene	0	0	0.11653	0	4
DaG	1	1	50491	0	0	disease - associates - gene	0	0	0.11653	0	4
God>G	5979	0.10002	5978	0.30222	0	gene > overexpression downregulates > gene	0	0.00016725	0.59344	0	4
God>G	5978	0.20002	11956	0.29859	0	gene > overexpression downregulates > gene	0	0.00066912	0.38327	0	4
God>G	5978	0.30002	17934	0.30596	0	gene > overexpression downregulates > gene	0.00033456	0.00050184	0.27768	0	4
God>G	5978	0.40002	23912	0.30412	0	gene > overexpression downregulates > gene	0.00033456	0.00050184	0.22195	0	4
God>G	5978	0.50002	29890	0.30763	0	gene > overexpression downregulates > gene	0.00016728	0.00033456	0.19304	0	4
God>G	5978	0.60002	35868	0.31332	0	gene > overexpression downregulates > gene	0.00016728	0.00016728	0.17765	0	4
God>G	5978	0.70002	41846	0.30662	0	gene > overexpression downregulates > gene	0.00016728	0	0.16976	0	4
God>G	5978	0.80002	47824	0.31449	0	gene > overexpression downregulates > gene	0	0.00050184	0.16889	0	4
God>G	5978	0.90002	53802	0.31298	0	gene > overexpression downregulates > gene	0	0.00050184	0.16393	0	4
God>G	5977	1	59779	0.30567	0	gene > overexpression downregulates > gene	0	0.00016731	0.16153	0	4
DlA	1441	0.10001	1440	0.24705	0	disease - localizes - anatomy	0	0	0.57357	0	4
DlA	1440	0.19996	2880	0.23403	0	disease - localizes - anatomy	0.00069444	0	0.34897	0	4
DlA	1440	0.2999	4320	0.23889	0	disease - localizes - anatomy	0	0	0.24903	0	4
DlA	1440	0.39985	5760	0.25556	0	disease - localizes - anatomy	0	0	0.18823	0	4
DlA	1440	0.49979	7200	0.25139	0	disease - localizes - anatomy	0	0	0.16297	0	4
DlA	1440	0.59974	8640	0.24444	0	disease - localizes - anatomy	0	0	0.14908	0	4
DlA	1440	0.69968	10080	0.22847	0	disease - localizes - anatomy	0	0	0.13826	0	4
DlA	1440	0.79963	11520	0.28403	0	disease - localizes - anatomy	0	0	0.13909	0	4
DlA	1440	0.89957	12960	0.24444	0	disease - localizes - anatomy	0.00069444	0	0.13631	0	4
DlA	1440	0.99951	14400	0.24236	0	disease - localizes - anatomy	0	0	0.13853	0	4
DlA	7	1	14407	0.42857	0	disease - localizes - anatomy	0	0	0.13826	0	4
PBrG	146609	0.1	146608	0.081748	0	perturbation - regulates - gene	0	0	0.48655	0	4
PBrG	146608	0.2	293216	0.082151	0	perturbation - regulates - gene	0	0	0.24826	0	4
PBrG	146608	0.3	439824	0.081919	0	perturbation - regulates - gene	6.8209e-06	0	0.13779	0	4
PBrG	146608	0.4	586432	0.081858	0	perturbation - regulates - gene	6.8209e-06	0	0.086508	0	4
